media_ID,media_ok,media_type,media_titre,media_playlist,media_pseudo,media_affiche,media_date_sortie,media_realisateurs,media_acteurs,media_genre,media_nationalite,media_annonce,media_nbSaison,media_synopsis,media_nbVisite,media_date_ajout,media_date_last_mod,media_nbCom,media_lien_amazone,media_etat,media_supprimer,media_youtube,media_youtube2,media_youtube3
18,0,serie,Mentalist,http://gdata.youtube.com/feeds/api/playlists/A99757FE16937C1A?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/77/53/84/20216888.jpg,2008,Bruno Heller,"Simon Baker, Robin Tunney, Amanda Righetti, Owain Yeoman, Tim Kang",Drame & Policier,U.S.A.,http://www.allocine.fr/blogvision/19135702,5,Un mentaliste utilise ses extraordinaires dons d'observation pour résoudre des crimes en tant que consultant travaillant aux c™tés de la police. Une faon pour lui contribuer ˆ la justice et de démasquer le mystérieux tueur en série qui a assassiné son épouse et sa fille...,497,1347869769,,0,",B008H7MYGQ",1,0,http://www.youtube.com/watch?v=PT8k7esvehg,http://www.youtube.com/watch?v=DbwsaFYCoVQ,http://www.youtube.com/watch?v=nRDc2GN1CBI
19,0,film,Wrong,http://gdata.youtube.com/feeds/api/playlists/QYG4XOClB1rpMmU95jgiGXf4KmidXq0Y?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/86/00/80/20218638.jpg,2012,Quentin Dupieux,"Jack Plotnick, Eric Judor, William Fichtner, Alexis Dziena, Steve Little",Comédie & Drame,France,http://www.allocine.fr/blogvision/19286870,,"Dolph a perdu son chien, Paul.<br/>Le mystérieux Master Chang pourrait en tre la cause. Le détective Ronnie, la solution.<br/>Emma, la vendeuse de pizzas, serait un remde, et son jardinier, une diversion?<br/>Ou le contraire. Car Paul est parti, et Dolph a perdu la tte.",131,1347869819,,0,",B008XI6CTE",1,0,http://www.youtube.com/watch?v=oUAAgZR-7Go,,
20,1,film,Avengers,http://gdata.youtube.com/feeds/api/playlists/1FB9B666F4695296?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/85/31/58/20042068.jpg,2012,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson","Action, Aventure & Science fiction",U.S.A.,http://www.allocine.fr/blogvision/19314006,,"Lorsque Nick Fury, le directeur du S.H.I.E.L.D., l'organisation qui préserve la paix au plan mondial, cherche ˆ former une équipe de choc pour empcher la destruction du monde, Iron Man, Hulk, Thor, Captain America, Hawkeye et Black Widow répondent présents.<br/>Les Avengers ont beau constituer la plus fantastique des équipes, il leur reste encore ˆ apprendre ˆ travailler ensemble, et non les uns contre les autres, d'autant que le redoutable Loki a réussi ˆ accéder au Cube Cosmique et ˆ son pouvoir illimité...",129,1347869885,,0,",B007TWYVBG",1,0,http://www.youtube.com/watch?v=3zEVW719mkI,http://www.youtube.com/watch?v=FOlJtLNgMZY,http://www.youtube.com/watch?v=dA0veYdqB6c
21,1,film,Avatar,http://gdata.youtube.com/feeds/api/playlists/D507CC1ED4247E92?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/78/95/70/19485155.jpg,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez",Science fiction & Aventure,U.S.A.,http://www.allocine.fr/blogvision/19135625,,"Malgré sa paralysie, Jake Sully, un ancien <i>marine</i> immobilisé dans un fauteuil roulant, est resté un combattant au plus profond de son tre. Il est recruté pour se rendre ˆ des années-lumire de la Terre, sur Pandora, o de puissants groupes industriels exploitent un minerai rarissime destiné ˆ résoudre la crise énergétique sur Terre. Parce que l'atmosphre de Pandora est toxique pour les humains, ceux-ci ont cré le Programme Avatar, qui permet ˆ des "" pilotes "" humains de lier leur esprit ˆ un avatar, un corps biologique commandé ˆ distance, capable de survivre dans cette atmosphre létale. Ces avatars sont des hybrides crés génétiquement en croisant l'ADN humain avec celui des Na'vi, les autochtones de Pandora.<br />Sous sa forme d'avatar, Jake peut de nouveau marcher. On lui confie une mission d'infiltration auprs des Na'vi, devenus un obstacle trop conséquent ˆ l'exploitation du précieux minerai. Mais tout va changer lorsque Neytiri, une trs belle Na'vi, sauve la vie de Jake...",210,1347869943,,0,",B002ZJ59IW",1,0,http://www.youtube.com/watch?v=62jWz1dacSM,http://www.youtube.com/watch?v=5DMVbQNirA0,http://www.youtube.com/watch?v=nV_EUQD_GAo
22,1,film,Hunger Games,http://gdata.youtube.com/feeds/api/playlists/61EA7836AA4687F1?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/85/51/91/20018884.jpg,2012,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks","Action, Drame & Science fiction",U.S.A.,http://www.allocine.fr/blogvision/19262809,,"Chaque année, dans les ruines de ce qui était autrefois l'Amérique du Nord, le Capitole, l'impitoyable capitale de la nation de Panem, oblige chacun de ses douze districts ˆ envoyer un garon et une fille - les ""Tributs"" - concourir aux Hunger Games. A la fois sanction contre la population pour s'tre rebellée et stratégie d'intimidation de la part du gouvernement, les Hunger Games sont un événement télévisé national au cours duquel les tributs doivent s'affronter jusqu'ˆ la mort. L'unique survivant est déclaré vainqueur.<br/>La jeune Katniss, 16 ans, se porte volontaire pour prendre la place de sa jeune s?ur dans la compétition. Elle se retrouve face ˆ des adversaires surentra”nés qui se sont préparés toute leur vie. Elle a pour seuls atouts son instinct et un mentor, Haymitch Abernathy, qui gagna les Hunger Games il y a des années mais n'est plus désormais qu'une épave alcoolique. Pour espérer pouvoir revenir un jour chez elle, Katniss va devoir, une fois dans l'arne, faire des choix impossibles entre la survie et son humanité, entre la vie et l'amour...",95,1347869991,,0,",B007GHW76U",1,0,http://www.youtube.com/watch?v=wqUq0lsQ684,http://www.youtube.com/watch?v=eivZxYh6b8I,http://www.youtube.com/watch?v=Xbk8_U5CO1c
23,1,film,Chronicle,http://gdata.youtube.com/feeds/api/playlists/924D0F3204C0FBD7?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/86/40/76/19996345.jpg,2012,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Ashley Hinshaw","Drame, Epouvante-horreur & Science fiction",U.S.A. & Grande-Bretagne,http://www.allocine.fr/blogvision/19291298,,"Aprs avoir été en contact avec une mystérieuse substance, trois lycéens se découvrent des super-pouvoirs. La chronique de leur vie qu'ils tenaient sur les réseaux sociaux n'a désormais plus rien d'ordinaire?<br/>D'abord tentés d'utiliser leurs nouveaux pouvoirs pour jouer des tours ˆ leurs proches, ils vont vite prendre la mesure de ce qui leur est possible. Leurs fabuleuses aptitudes les entra”nent chaque jour un peu plus au-delˆ de tout ce qu'ils auraient pu imaginer. Leur sentiment de puissance et d'immortalité va rapidement les pousser ˆ s'interroger sur les limites qu'ils doivent s'imposer? ou pas !",87,1347870057,,0,",B007RJ8G62",1,0,http://www.youtube.com/watch?v=7cTl_qkzevQ,http://www.youtube.com/watch?v=slp7fHUmJZc,
24,1,film,Sexy Dance 4,http://gdata.youtube.com/feeds/api/playlists/29D68BB892C003C5?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/89/86/15/20135794.jpg,2012,Scott Speer,"Kathryn McCormick, Ryan Guzman, Stephen Boss, Cleopatra Coleman, Misha Gabriel","Musical, Romance & Drame",U.S.A.,http://www.allocine.fr/blogvision/19338351,,"Miami Beach ? Amis d'enfance, Sean et Eddy travaillent comme serveurs dans l'h™tel de luxe Dimont, propriété du magnat de l'immobilier Bill Anderson. Ces deux jeunes ont monté ensemble une troupe alternative, ""The Mob"", ˆ l'avant-garde de la danse de rue et c?ur du mouvement protestataire urbain. Le brio, l'audace et l'imagination de la troupe attirent l'attention de la fille d'Anderson, Emily, danseuse classique douée que son pre pousse ˆ exercer un ""vrai métier"" au mépris de sa passion. L'arrivée de cette ""gosse de riche"", trs mal vue par Eddy, et son idylle naissante avec Sean sonneront-elles le glas de ""The Mob"" ?",238,1347870235,,0,",B008I5V666",1,0,http://www.youtube.com/watch?v=PXSna9yEzUQ,http://www.youtube.com/watch?v=ifAHXgWNiIE,http://www.youtube.com/watch?v=3wITAcFYTwY
25,0,film,Rio,http://gdata.youtube.com/feeds/api/playlists/30D8D9D03150CB4D?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/78/25/22/19699752.jpg,2011,Carlos Saldanha,"Anne Hathaway, Jesse Eisenberg, Will.I.Am, Jamie Foxx, George Lopez","Animation, Aventure & Famille",U.S.A.,http://www.allocine.fr/blogvision/19203547,,"Blu, un perroquet bleu d'une espce trs rare, quitte sa petite ville sous la neige et le confort de sa cage pour s'aventurer au c?ur des merveilles exotiques de Rio de Janeiro. Sachant qu'il n'a jamais appris ˆ voler, l'aventure grandiose qui l'attend au Brésil va lui faire perdre quelques plumes ! Heureusement, ses nouveaux amis hauts en couleurs sont prts ˆ tout pour réveiller le héros qui est en lui, et lui faire découvrir tout le sens de l'expression Ç prendre son envol È.",84,1347870694,,0,",B004RS2QVW",1,0,http://www.youtube.com/watch?v=51o_vzq-nwc,http://www.youtube.com/watch?v=i8bM00uwWIA,
26,1,film,28 jours plus tard,http://gdata.youtube.com/feeds/api/playlists/118AD9ADA54875D6?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/07/76/affiche.jpg,2003,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Megan Burns, Brendan Gleeson",Science fiction & Epouvante-horreur,Grande-Bretagne,http://www.allocine.fr/blogvision/18352683,,"Un commando de la Protection Animale fait irruption dans un laboratoire top secret pour délivrer des dizaines de chimpanzés soumis ˆ de terribles expériences. Mais aussit™t libérés, les primates, contaminés par un mystérieux virus et animés d'une rage incontr™lable, bondissent sur leurs ""sauveurs"" et les massacrent.<br /> 28 jours plus tard, le mal s'est répandu ˆ une vitesse fulgurante ˆ travers le pays, la population a été évacuée en masse et Londres n'est plus qu'une ville fant™me. Les rares rescapés se terrent pour échapper aux ""Contaminés"" assoiffés de violence. C'est dans ce contexte que Jim, un coursier, sort d'un profond coma...",122,1347870766,,0,",B00239VF9Q",1,0,http://www.youtube.com/watch?v=iTfb_uqA9XM,http://www.youtube.com/watch?v=7DoyxLJqR4k,http://www.youtube.com/watch?v=i6OtF7daIPM
27,1,film,Les Larmes du soleil,http://gdata.youtube.com/feeds/api/playlists/9p6Au9SUF68Xby0k8kg_H7TptDhlC8mJ?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/05/83/affiche.jpg,2003,Antoine Fuqua,"Bruce Willis, Monica Bellucci, Cole Hauser, Johnny Messner, Tom Skerritt","Guerre, Drame & Action",U.S.A.,http://www.allocine.fr/blogvision/18353818,,"Au Nigéria, la famille du Président vient d'tre assassinée et une guerre civile est sur le point d'éclater. Un commando secret mené par le lieutenant Waters est envoyé aux confins de la jungle afin de faire évacuer Lena Kendriks, une femme médecin travaillant pour une organisation humanitaire, d'un village menacé par les rebelles. Mais le cours de la mission change lorsque celle-ci refuse de partir sans les villageois...",123,1347870868,,0,",B0025INSOA",1,0,http://www.youtube.com/watch?v=3i1EPfl1TZM,http://www.youtube.com/watch?v=OsyjglmndZc,http://www.youtube.com/watch?v=oA7cE265giE
28,0,jeux,Mass Effect,http://gdata.youtube.com/feeds/api/playlists/3B53F27C5AA39FC9?alt=rss,admin,http://image.jeuxvideo.com/images/pc/m/a/maefpc0ft.jpg,2008,Electronic Arts,BioWare,Action / Jeu de R™le,Textes et voix en franais,http://video.jeuxvideo.com/200806/mass_effect_pc-00001640-low.mp4,,Mass Effect sur PC est un jeu de r™le futuriste dans lequel vous créez votre personnage que vous lancez ensuite dans un scénario extrmement riche et vaste ˆ travers la galaxie entire. Naviguez entre les différentes plantes et les différentes races qui les peuplent pour accomplir des qutes et participez ˆ des batailles intergalactiques.,100,1347870936,,0,",B002J6JQ9O",1,0,http://www.youtube.com/watch?v=-_6ZMr2bMco,http://www.youtube.com/watch?v=-m_G5giAvt4,http://www.youtube.com/watch?v=NcrDWAuyqtc
29,0,jeux,Mass Effect 3,http://gdata.youtube.com/feeds/api/playlists/A10D6BE808DD1BBF?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00029353/jaquette-mass-effect-3-pc-cover-avant-p-1331287820.jpg,2012,Electronic Arts,BioWare,Jeu de R™le / Action,Franaise intégrale,http://video.jeuxvideo.com/201203/mass-effect-3-pc-00004728-1331643231-low.mp4,,"Mass Effect 3 est un jeu de r™le futuriste sur PC o vous devez lutter contre les troupes de Cerberus, une organisation pro-humaine, et les emblématiques Moissonneurs. En parcourant la galaxie vous serez amené ˆ effectuer des choix qui auront une incidence considérable sur la suite de votre aventure. Cet opus dispose d'un systme de combat des plus dynamiques et offre au joueur la possibilité d'améliorer certaines parties de son arme.",81,1347870997,,0,",B007U5HS0S",1,0,http://www.youtube.com/watch?v=mnFZQQTtuds,http://www.youtube.com/watch?v=KBIISCnPiQA,http://www.youtube.com/watch?v=W2gl8agltV8
30,0,jeux,Mass Effect 2,http://gdata.youtube.com/feeds/api/playlists/79D080D62D6E7061?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00026144/jaquette-mass-effect-2-pc-cover-avant-p.jpg,2010,Electronic Arts,BioWare,Action / Jeu de R™le,Franaise intégrale,http://video.jeuxvideo.com/201003/mass_effect_2_-_1_3___le_syst_me_de_combat_pc-00003129-low.mp4,,"Mass Effect 2 sur PC est un jeu de r™le futuriste dans lequel vous créez un personnage que vous envoyez dans l'espace pour accomplir différentes qutes. Ce deuxime volet se déroule aprs les événements du premier et vous pourrez reprendre votre sauvegarde pour retrouver le commandant Shepard, le Normandy ainsi que son équipage et faire face ˆ une nouvelle menace !",80,1347871079,,0,",B0065S6BPO",1,0,http://www.youtube.com/watch?v=gzlpkDda6UM,http://www.youtube.com/watch?v=e2z28mutY1E,http://www.youtube.com/watch?v=trcTZ2fmeCM
31,1,film,Va vis et deviens,http://gdata.youtube.com/feeds/api/playlists/0AFA00AF756975B8?alt=rss,admin,http://images.allocine.fr/medias/nmedia/18/35/56/16/18409991.jpg,2005,Radu Mihaileanu,"Ya‘l Abecassis, Roschdy Zem, Moshe Agazai, Mosche Abebe, Sirak M. Sabahat",Comédie dramatique,France,http://www.allocine.fr/blogvision/18378009,,"En 1984, des milliers d'Africains de 26 pays frappés par la famine se retrouvent dans des camps au Soudan. A l'initiative d'Isra‘l et des Etats-Unis, une vaste action est menée pour emmener des milliers de Juifs éthiopiens vers Isra‘l.<br />Une mre chrétienne pousse son fils de neuf ans ˆ se déclarer juif pour le sauver de la famine et de la mort. L'enfant arrive en Terre Sainte. Déclaré orphelin, il est adopté par une famille franaise sépharade vivant ˆ Tel-Aviv. Il grandit avec la peur que l'on découvre son double-secret et mensonge : ni juif, ni orphelin, seulement noir. Il découvrira l'amour, la culture occidentale, la juda•té mais également le racisme et la guerre dans les territoires occupés.",70,1347871204,,0,",B0027ZBIAM",1,0,http://www.youtube.com/watch?v=s5-NQ9i4cSM,http://www.youtube.com/watch?v=s5-NQ9i4cSM,http://www.youtube.com/watch?v=pN3jHhFgS0I
32,0,jeux,Deus Ex : Human Revolution,http://gdata.youtube.com/feeds/api/playlists/1C572B526934FD97?alt=rss,admin,http://image.jeuxvideo.com/images/jaquettes/00027531/jaquette-deus-ex-human-revolution-pc-cover-avant-p-1314277745.jpg,2010,Square Enix,Nixxes,FPS / Jeu de R™le,Franaise intégrale,http://video.jeuxvideo.com/201108/deus_ex___human_revolution_pc-00004188-low.mp4,,"Deus Ex 3 sur PC est un FPS/jeu de r™le, préquelle des précédents épisodes. Vous incarnez Adam Jensen, employé d'une entreprise spécialisée dans la biotechnologie. Suite ˆ l'attaque de cette dernire par un mystérieux commando, votre enqute commence et vous amnera ˆ parcourir l'univers cyberpunk typique de la série. Liberté d'action et choix ˆ conséquences scénaristiques sont au rendez-vous de cet opus.",116,1347871346,,0,",B005ZNQZIS",1,0,http://www.youtube.com/watch?v=q6biLTuPdzk,http://www.youtube.com/watch?v=2yDVM77lGlM,http://www.youtube.com/watch?v=i96bRDjH6Fg
